1;2;3;4;5;6;7;8;9;10;11;12
891100;direkte Beschaffungskriminalität;Niedersachsen;109;1;17;15.6;67;61.5;81;13;16
891100;direkte Beschaffungskriminalität;Nordrhein-Westfalen;302;2;49;16.2;143;47.4;130;12;9.2
891100;direkte Beschaffungskriminalität;Rheinland-Pfalz;70;2;9;12.9;39;55.7;20;6;30
891100;direkte Beschaffungskriminalität;Saarland;13;1;0;0;7;53.8;6;0;0
891100;direkte Beschaffungskriminalität;Sachsen;31;1;2;6.5;21;67.7;25;1;4
891100;direkte Beschaffungskriminalität;Sachsen-Anhalt;20;1;3;15;12;60;14;3;21.4
891100;direkte Beschaffungskriminalität;Schleswig-Holstein;73;3;13;17.8;42;57.5;42;2;4.8
891100;direkte Beschaffungskriminalität;Thüringen;12;1;1;8.3;5;41.7;5;1;20
891100;direkte Beschaffungskriminalität;Bundesrepublik Deutschland;1,658;2;226;13.6;1,058;63.8;815;136;16.7
892000;Gewaltkriminalität;Baden-Württemberg;18,393;167;2,875;15.6;14,878;80.9;18,629;8,837;47.4
892000;Gewaltkriminalität;Bayern;20,785;160;4,128;19.9;17,688;85.1;21,157;9,613;45.4
892000;Gewaltkriminalität;Berlin;15,954;442;2,959;18.5;10,084;63.2;11,563;5,254;45.4
892000;Gewaltkriminalität;Brandenburg;4,909;196;885;18;4,062;82.7;4,792;1,320;27.5
892000;Gewaltkriminalität;Bremen;3,034;446;432;14.2;1,963;64.7;2,417;1,075;44.5
892000;Gewaltkriminalität;Hamburg;7,670;419;1,115;14.5;5,215;68;6,356;3,060;48.1
892000;Gewaltkriminalität;Hessen;12,910;207;1,869;14.5;10,347;80.1;12,646;5,656;44.7
892000;Gewaltkriminalität;Mecklenburg-Vorpommern;3,326;206;602;18.1;2,827;85;3,354;763;22.7
892000;Gewaltkriminalität;Niedersachsen;17,902;225;2,632;14.7;14,720;82.2;18,072;6,005;33.2
892000;Gewaltkriminalität;Nordrhein-Westfalen;45,300;253;7,494;16.5;33,979;75;44,018;16,081;36.5
892000;Gewaltkriminalität;Rheinland-Pfalz;8,541;210;1,387;16.2;7,100;83.1;8,870;2,998;33.8
892000;Gewaltkriminalität;Saarland;2,497;251;397;15.9;1,989;79.7;2,353;771;32.8
892000;Gewaltkriminalität;Sachsen;7,773;190;1,204;15.5;5,983;77;6,875;2,424;35.3
892000;Gewaltkriminalität;Sachsen-Anhalt;5,797;261;1,007;17.4;4,525;78.1;5,204;1,182;22.7
892000;Gewaltkriminalität;Schleswig-Holstein;6,086;211;914;15;4,793;78.8;5,775;1,838;31.8
892000;Gewaltkriminalität;Thüringen;4,500;209;925;20.6;3,826;85;4,415;1,255;28.4
892000;Gewaltkriminalität;Bundesrepublik Deutschland;185,377;224;30,825;16.6;143,979;77.7;175,714;67,787;38.6
892500;Mord, Totschlag und Tötung auf Verlangen;Baden-Württemberg;307;3;233;75.9;293;95.4;393;201;51.1
892500;Mord, Totschlag und Tötung auf Verlangen;Bayern;539;4;461;85.5;524;97.2;471;195;41.4
892500;Mord, Totschlag und Tötung auf Verlangen;Berlin;94;3;65;69.1;91;96.8;123;63;51.2
892500;Mord, Totschlag und Tötung auf Verlangen;Brandenburg;37;1;27;73;37;100;47;21;44.7
892500;Mord, Totschlag und Tötung auf Verlangen;Bremen;71;10;65;91.5;58;81.7;60;29;48.3
892500;Mord, Totschlag und Tötung auf Verlangen;Hamburg;59;3;39;66.1;62;105.1;73;34;46.6
892500;Mord, Totschlag und Tötung auf Verlangen;Hessen;257;4;200;77.8;244;94.9;306;137;44.8
892500;Mord, Totschlag und Tötung auf Verlangen;Mecklenburg-Vorpommern;30;2;23;76.7;29;96.7;35;12;34.3
892500;Mord, Totschlag und Tötung auf Verlangen;Niedersachsen;302;4;246;81.5;289;95.7;403;164;40.7
892500;Mord, Totschlag und Tötung auf Verlangen;Nordrhein-Westfalen;382;2;296;77.5;373;97.6;464;201;43.3
892500;Mord, Totschlag und Tötung auf Verlangen;Rheinland-Pfalz;79;2;59;74.7;78;98.7;90;39;43.3
892500;Mord, Totschlag und Tötung auf Verlangen;Saarland;26;3;14;53.8;24;92.3;25;6;24
892500;Mord, Totschlag und Tötung auf Verlangen;Sachsen;75;2;51;68;74;98.7;94;43;45.7
892500;Mord, Totschlag und Tötung auf Verlangen;Sachsen-Anhalt;91;4;58;63.7;86;94.5;106;31;29.2
892500;Mord, Totschlag und Tötung auf Verlangen;Schleswig-Holstein;79;3;55;69.6;72;91.1;83;19;22.9
892500;Mord, Totschlag und Tötung auf Verlangen;Thüringen;43;2;35;81.4;40;93;57;20;35.1
892500;Mord, Totschlag und Tötung auf Verlangen;Bundesrepublik Deutschland;2,471;3;1,927;78;2,374;96.1;2,823;1,214;43
893000;Wirtschaftskriminalität und zwar:;Baden-Württemberg;10,331;94;258;2.5;10,015;96.9;2,705;715;26.4
893000;Wirtschaftskriminalität und zwar:;Bayern;9,812;75;1,270;12.9;7,911;80.6;4,346;1,088;25
893000;Wirtschaftskriminalität und zwar:;Berlin;3,107;86;78;2.5;2,762;88.9;2,319;671;28.9
893000;Wirtschaftskriminalität und zwar:;Brandenburg;1,640;65;24;1.5;1,549;94.5;968;112;11.6
893000;Wirtschaftskriminalität und zwar:;Bremen;513;75;96;18.7;333;64.9;299;82;27.4
893000;Wirtschaftskriminalität und zwar:;Hamburg;1,015;55;136;13.4;497;49;449;140;31.2
893000;Wirtschaftskriminalität und zwar:;Hessen;2,511;40;37;1.5;2,462;98;1,633;574;35.2
893000;Wirtschaftskriminalität und zwar:;Mecklenburg-Vorpommern;662;41;8;1.2;645;97.4;372;25;6.7
893000;Wirtschaftskriminalität und zwar:;Niedersachsen;3,868;49;251;6.5;3,590;92.8;2,516;433;17.2
893000;Wirtschaftskriminalität und zwar:;Nordrhein-Westfalen;7,690;43;1,492;19.4;7,234;94.1;4,334;1,213;28
893000;Wirtschaftskriminalität und zwar:;Rheinland-Pfalz;2,120;52;23;1.1;2,088;98.5;853;165;19.3
893000;Wirtschaftskriminalität und zwar:;Saarland;530;53;23;4.3;457;86.2;330;45;13.6
893000;Wirtschaftskriminalität und zwar:;Sachsen;2,814;69;21;0.7;2,788;99.1;1,677;237;14.1
893000;Wirtschaftskriminalität und zwar:;Sachsen-Anhalt;1,037;47;52;5;951;91.7;729;68;9.3
893000;Wirtschaftskriminalität und zwar:;Schleswig-Holstein;1,696;59;19;1.1;1,672;98.6;779;137;17.6
893000;Wirtschaftskriminalität und zwar:;Thüringen;1,204;56;97;8.1;987;82;827;84;10.2
893000;Wirtschaftskriminalität und zwar:;Bundesrepublik Deutschland;50,550;61;3,885;7.7;45,941;90.9;24,625;5,672;23
893100;Wirtschaftskriminalität bei Betrug;Baden-Württemberg;6,174;56;243;3.9;5,905;95.6;749;163;21.8
893100;Wirtschaftskriminalität bei Betrug;Bayern;5,619;43;1,188;21.1;4,002;71.2;1,841;446;24.2
893100;Wirtschaftskriminalität bei Betrug;Berlin;934;26;67;7.2;766;82;715;156;21.8
893100;Wirtschaftskriminalität bei Betrug;Brandenburg;302;12;24;7.9;256;84.8;291;31;10.7
893100;Wirtschaftskriminalität bei Betrug;Bremen;320;47;90;28.1;169;52.8;119;26;21.8
893100;Wirtschaftskriminalität bei Betrug;Hamburg;846;46;132;15.6;347;41;263;75;28.5
893100;Wirtschaftskriminalität bei Betrug;Hessen;1,051;17;22;2.1;1,026;97.6;335;82;24.5
893100;Wirtschaftskriminalität bei Betrug;Mecklenburg-Vorpommern;255;16;6;2.4;243;95.3;138;4;2.9
893100;Wirtschaftskriminalität bei Betrug;Niedersachsen;1,785;22;236;13.2;1,559;87.3;903;150;16.6
893100;Wirtschaftskriminalität bei Betrug;Nordrhein-Westfalen;3,277;18;1,474;45;2,942;89.8;1,133;334;29.5
893100;Wirtschaftskriminalität bei Betrug;Rheinland-Pfalz;836;21;22;2.6;810;96.9;187;25;13.4
893100;Wirtschaftskriminalität bei Betrug;Saarland;172;17;22;12.8;113;65.7;135;15;11.1
893100;Wirtschaftskriminalität bei Betrug;Sachsen;491;12;16;3.3;479;97.6;500;49;9.8
893100;Wirtschaftskriminalität bei Betrug;Sachsen-Anhalt;654;29;51;7.8;581;88.8;380;24;6.3
893100;Wirtschaftskriminalität bei Betrug;Schleswig-Holstein;414;14;15;3.6;401;96.9;176;22;12.5
893100;Wirtschaftskriminalität bei Betrug;Thüringen;469;22;70;14.9;335;71.4;322;43;13.4
893100;Wirtschaftskriminalität bei Betrug;Bundesrepublik Deutschland;23,599;29;3,678;15.6;19,934;84.5;7,936;1,587;20
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Baden-Württemberg;1,651;15;0;0;1,648;99.8;1,059;266;25.1
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bayern;1,037;8;5;0.5;1,034;99.7;872;204;23.4
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Berlin;1,076;30;0;0;1,071;99.5;1,094;345;31.5
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Brandenburg;349;14;0;0;344;98.6;317;37;11.7
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bremen;46;7;0;0;43;93.5;59;14;23.7
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Hamburg;67;4;0;0;67;100;92;27;29.3
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Hessen;358;6;0;0;354;98.9;432;161;37.3
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Mecklenburg-Vorpommern;214;13;2;0.9;214;100;162;12;7.4
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Niedersachsen;864;11;5;0.6;861;99.7;835;150;18
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Nordrhein-Westfalen;2,042;11;3;0.1;2,042;100;2,123;555;26.1
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Rheinland-Pfalz;653;16;0;0;650;99.5;481;97;20.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Saarland;189;19;0;0;189;100;151;26;17.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Sachsen;962;24;2;0.2;962;100;787;132;16.8
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Sachsen-Anhalt;155;7;0;0;154;99.4;200;20;10
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Schleswig-Holstein;661;23;1;0.2;660;99.8;466;80;17.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Thüringen;130;6;0;0;130;100;113;7;6.2
893200;Insolvenzstraftaten gemäß StGB und Nebenstrafrecht (Wikri);Bundesrepublik Deutschland;10,454;13;18;0.2;10,423;99.7;9,158;2,117;23.1
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Baden-Württemberg;3,263;30;5;0.2;3,238;99.2;180;37;20.6
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Bayern;836;6;20;2.4;797;95.3;289;59;20.4
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Berlin;263;7;9;3.4;201;76.4;119;29;24.4
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Brandenburg;40;2;0;0;30;75;27;2;7.4
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Bremen;17;2;1;5.9;10;58.8;12;4;33.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Hamburg;29;2;5;17.2;25;86.2;37;10;27
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Hessen;792;13;9;1.1;778;98.2;114;30;26.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Mecklenburg-Vorpommern;14;1;0;0;7;50;8;0;0
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Niedersachsen;85;1;5;5.9;77;90.6;105;13;12.4
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Nordrhein-Westfalen;303;2;17;5.6;267;88.1;262;74;28.2
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Rheinland-Pfalz;75;2;1;1.3;64;85.3;64;9;14.1
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Saarland;20;2;1;5;11;55;22;2;9.1
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Sachsen;128;3;1;0.8;124;96.9;60;5;8.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Sachsen-Anhalt;50;2;0;0;43;86;34;12;35.3
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Schleswig-Holstein;22;1;2;9.1;17;77.3;25;1;4
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Thüringen;41;2;2;4.9;35;85.4;30;5;16.7
893300;Wirtschaftskriminalität im Anlage- und Finanzierungsbereich pp.;Bundesrepublik Deutschland;5,978;7;78;1.3;5,724;95.8;1,266;269;21.2
893400;Wettbewerbsdelikte (Wikri);Baden-Württemberg;214;2;7;3.3;202;94.4;141;26;18.4
893400;Wettbewerbsdelikte (Wikri);Bayern;780;6;3;0.4;759;97.3;367;70;19.1
893400;Wettbewerbsdelikte (Wikri);Berlin;120;3;1;0.8;63;52.5;87;11;12.6
893400;Wettbewerbsdelikte (Wikri);Brandenburg;97;4;0;0;92;94.8;88;5;5.7
893400;Wettbewerbsdelikte (Wikri);Bremen;16;2;3;18.8;13;81.3;7;1;14.3
893400;Wettbewerbsdelikte (Wikri);Hamburg;12;1;0;0;11;91.7;13;4;30.8
893400;Wettbewerbsdelikte (Wikri);Hessen;155;2;0;0;152;98.1;124;37;29.8
893400;Wettbewerbsdelikte (Wikri);Mecklenburg-Vorpommern;19;1;0;0;18;94.7;17;1;5.9
893400;Wettbewerbsdelikte (Wikri);Niedersachsen;85;1;2;2.4;77;90.6;135;14;10.4
893400;Wettbewerbsdelikte (Wikri);Nordrhein-Westfalen;261;1;5;1.9;231;88.5;215;36;16.7
893400;Wettbewerbsdelikte (Wikri);Rheinland-Pfalz;79;2;0;0;76;96.2;73;4;5.5
893400;Wettbewerbsdelikte (Wikri);Saarland;10;1;0;0;6;60;13;0;0
893400;Wettbewerbsdelikte (Wikri);Sachsen;45;1;0;0;42;93.3;59;6;10.2
893400;Wettbewerbsdelikte (Wikri);Sachsen-Anhalt;16;1;0;0;15;93.8;20;1;5
893400;Wettbewerbsdelikte (Wikri);Schleswig-Holstein;24;1;2;8.3;24;100;27;3;11.1
893400;Wettbewerbsdelikte (Wikri);Thüringen;241;11;0;0;231;95.9;228;7;3.1
893400;Wettbewerbsdelikte (Wikri);Bundesrepublik Deutschland;2,174;3;23;1.1;2,012;92.5;1,577;224;14.2
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Baden-Württemberg;1,305;12;0;0;1,305;100;776;276;35.6
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bayern;779;6;0;0;779;100;412;129;31.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Berlin;284;8;0;0;283;99.6;180;64;35.6
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Brandenburg;671;27;0;0;663;98.8;274;34;12.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bremen;11;2;0;0;11;100;12;4;33.3
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Hamburg;17;1;0;0;15;88.2;16;7;43.8
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Hessen;437;7;0;0;437;100;238;110;46.2
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Mecklenburg-Vorpommern;132;8;0;0;132;100;73;8;11
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Niedersachsen;653;8;0;0;650;99.5;347;90;25.9
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Nordrhein-Westfalen;1,395;8;0;0;1,387;99.4;963;309;32.1
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Rheinland-Pfalz;408;10;0;0;408;100;217;50;23
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Saarland;108;11;0;0;108;100;67;15;22.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Sachsen;1,112;27;0;0;1,109;99.7;555;91;16.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Sachsen-Anhalt;93;4;0;0;93;100;53;5;9.4
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Schleswig-Holstein;443;15;0;0;440;99.3;239;49;20.5
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Thüringen;119;6;0;0;119;100;78;6;7.7
893500;Wirtschaftskriminalität im Zusammenhang mit Arbeitsverhältnissen;Bundesrepublik Deutschland;7,967;10;0;0;7,939;99.6;4,483;1,246;27.8
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Baden-Württemberg;3,061;28;1;0;3,035;99.2;84;13;15.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bayern;754;6;3;0.4;717;95.1;160;31;19.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Berlin;227;6;5;2.2;168;74;93;20;21.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Brandenburg;42;2;0;0;33;78.6;18;2;11.1
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bremen;10;1;1;10;3;30;5;1;20
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Hamburg;17;1;0;0;14;82.4;24;6;25
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Hessen;754;12;0;0;745;98.8;64;15;23.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Mecklenburg-Vorpommern;11;1;0;0;4;36.4;6;0;0
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Niedersachsen;64;1;3;4.7;56;87.5;51;8;15.7
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Nordrhein-Westfalen;221;1;9;4.1;186;84.2;163;48;29.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Rheinland-Pfalz;58;1;0;0;47;81;45;7;15.6
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Saarland;18;2;1;5.6;8;44.4;15;1;6.7
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Sachsen;117;3;1;0.9;113;96.6;47;4;8.5
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Sachsen-Anhalt;44;2;0;0;37;84.1;23;4;17.4
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Schleswig-Holstein;16;1;2;12.5;12;75;19;1;5.3
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Thüringen;34;2;0;0;28;82.4;18;1;5.6
893600;Betrug und Untreue im Zusammenhang mit Beteiligungen und Kapitalanlagen (Wikri);Bundesrepublik Deutschland;5,448;7;26;0.5;5,206;95.6;729;139;19.1
895000;Menschenhandel insgesamt;Baden-Württemberg;84;1;12;14.3;73;86.9;92;42;45.7
895000;Menschenhandel insgesamt;Bayern;72;1;10;13.9;61;84.7;81;61;75.3
895000;Menschenhandel insgesamt;Berlin;156;4;17;10.9;119;76.3;146;95;65.1
895000;Menschenhandel insgesamt;Brandenburg;10;0;3;30;9;90;9;3;33.3
895000;Menschenhandel insgesamt;Bremen;17;2;4;23.5;11;64.7;15;11;73.3
895000;Menschenhandel insgesamt;Hamburg;28;2;2;7.1;21;75;33;20;60.6
895000;Menschenhandel insgesamt;Hessen;79;1;6;7.6;60;75.9;82;54;65.9
895000;Menschenhandel insgesamt;Mecklenburg-Vorpommern;16;1;4;25;14;87.5;21;13;61.9
895000;Menschenhandel insgesamt;Niedersachsen;70;1;14;20;63;90;88;42;47.7
895000;Menschenhandel insgesamt;Nordrhein-Westfalen;223;1;47;21.1;149;66.8;157;94;59.9
895000;Menschenhandel insgesamt;Rheinland-Pfalz;51;1;12;23.5;47;92.2;51;32;62.7
895000;Menschenhandel insgesamt;Saarland;16;2;1;6.3;11;68.8;13;7;53.8
895000;Menschenhandel insgesamt;Sachsen;33;1;3;9.1;26;78.8;30;23;76.7
895000;Menschenhandel insgesamt;Sachsen-Anhalt;16;1;3;18.8;14;87.5;18;8;44.4
895000;Menschenhandel insgesamt;Schleswig-Holstein;22;1;2;9.1;21;95.5;36;18;50
895000;Menschenhandel insgesamt;Thüringen;9;0;2;22.2;9;100;11;3;27.3
895000;Menschenhandel insgesamt;Bundesrepublik Deutschland;902;1;142;15.7;708;78.5;876;522;59.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Baden-Württemberg;162;1;0;0;148;91.4;141;25;17.7
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Bayern;253;2;0;0;228;90.1;213;36;16.9
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Berlin;38;1;0;0;29;76.3;23;3;13
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Brandenburg;52;2;0;0;43;82.7;39;1;2.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Bremen;12;2;0;0;10;83.3;6;3;50
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Hamburg;15;1;0;0;13;86.7;14;5;35.7
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Hessen;73;1;0;0;60;82.2;67;3;4.5
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Mecklenburg-Vorpommern;39;2;0;0;33;84.6;33;4;12.1
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Niedersachsen;190;2;0;0;166;87.4;166;18;10.8
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Nordrhein-Westfalen;232;1;0;0;184;79.3;180;26;14.4
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Rheinland-Pfalz;65;2;0;0;56;86.2;56;11;19.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Saarland;18;2;0;0;14;77.8;14;3;21.4
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Sachsen;66;2;0;0;62;93.9;64;3;4.7
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Sachsen-Anhalt;37;2;0;0;36;97.3;38;1;2.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Schleswig-Holstein;22;1;0;0;17;77.3;18;1;5.6
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Thüringen;34;2;0;0;33;97.1;38;2;5.3
896000;Straftaten gegen Bestimmungen zum Schutze der Jugend;Bundesrepublik Deutschland;1,308;2;0;0;1,132;86.5;1,105;145;13.1
897000;Computerkriminalität;Baden-Württemberg;7,512;68;860;11.4;4,569;60.8;2,927;1,019;34.8
897000;Computerkriminalität;Bayern;13,660;105;1,123;8.2;5,009;36.7;3,679;1,183;32.2
897000;Computerkriminalität;Berlin;27,308;756;4,032;14.8;4,014;14.7;2,310;701;30.3
897000;Computerkriminalität;Brandenburg;2,992;119;436;14.6;2,205;73.7;1,265;221;17.5
897000;Computerkriminalität;Bremen;1,314;193;213;16.2;292;22.2;229;77;33.6
897000;Computerkriminalität;Hamburg;3,889;212;655;16.8;944;24.3;503;168;33.4
897000;Computerkriminalität;Hessen;6,442;103;768;11.9;3,392;52.7;2,248;658;29.3
897000;Computerkriminalität;Mecklenburg-Vorpommern;1,733;108;161;9.3;896;51.7;474;50;10.5
897000;Computerkriminalität;Niedersachsen;8,893;112;873;9.8;4,706;52.9;2,948;598;20.3
897000;Computerkriminalität;Nordrhein-Westfalen;19,693;110;2,144;10.9;6,994;35.5;5,068;1,258;24.8
897000;Computerkriminalität;Rheinland-Pfalz;3,666;90;482;13.1;2,011;54.9;1,279;306;23.9
897000;Computerkriminalität;Saarland;1,500;151;300;20;379;25.3;288;58;20.1
897000;Computerkriminalität;Sachsen;3,196;78;315;9.9;2,115;66.2;1,319;164;12.4
897000;Computerkriminalität;Sachsen-Anhalt;3,951;178;562;14.2;1,829;46.3;1,139;106;9.3
897000;Computerkriminalität;Schleswig-Holstein;2,209;76;277;12.5;1,127;51;877;143;16.3
897000;Computerkriminalität;Thüringen;2,517;117;210;8.3;1,074;42.7;682;75;11
897000;Computerkriminalität;Bundesrepublik Deutschland;110,475;133;13,411;12.1;41,556;37.6;26,668;6,578;24.7
897100;Computerbetrug § 263a StGB;Baden-Württemberg;6,353;58;827;13;3,878;61;2,306;805;34.9
897100;Computerbetrug § 263a StGB;Bayern;9,083;70;1,075;11.8;3,566;39.3;2,547;789;31
897100;Computerbetrug § 263a StGB;Berlin;26,001;720;3,997;15.4;3,649;14;2,078;629;30.3
897100;Computerbetrug § 263a StGB;Brandenburg;2,658;106;420;15.8;1,994;75;1,087;180;16.6
897100;Computerbetrug § 263a StGB;Bremen;993;146;188;18.9;251;25.3;192;68;35.4
897100;Computerbetrug § 263a StGB;Hamburg;3,495;191;639;18.3;872;24.9;429;148;34.5
897100;Computerbetrug § 263a StGB;Hessen;5,689;91;758;13.3;3,000;52.7;1,928;584;30.3
897100;Computerbetrug § 263a StGB;Mecklenburg-Vorpommern;1,097;68;155;14.1;571;52.1;329;42;12.8
897100;Computerbetrug § 263a StGB;Niedersachsen;6,256;79;779;12.5;3,512;56.1;2,061;454;22
897100;Computerbetrug § 263a StGB;Nordrhein-Westfalen;14,421;81;2,024;14;5,511;38.2;3,975;1,037;26.1
897100;Computerbetrug § 263a StGB;Rheinland-Pfalz;3,189;78;465;14.6;1,722;54;1,063;252;23.7
897100;Computerbetrug § 263a StGB;Saarland;1,089;110;275;25.3;306;28.1;218;49;22.5
897100;Computerbetrug § 263a StGB;Sachsen;2,761;68;306;11.1;1,866;67.6;1,098;135;12.3
897100;Computerbetrug § 263a StGB;Sachsen-Anhalt;3,229;145;546;16.9;1,633;50.6;947;80;8.4
