1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
621021;Widerstand gegen Polizeivollzugsbeamte;9375;Regensburg;LK;voll.;20;18;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4;4;0;9;8;1;4;3;1;2;2;0;0;0;0;20;18;2
621021;Widerstand gegen Polizeivollzugsbeamte;9376;Schwandorf;LK;voll.;16;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;2;3;3;0;4;4;0;0;0;0;14;12;2
621021;Widerstand gegen Polizeivollzugsbeamte;9377;Tirschenreuth;LK;voll.;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0;1;1;0;1;1;0;8;8;0
621021;Widerstand gegen Polizeivollzugsbeamte;9461;Bamberg;KfS;voll.;49;42;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;2;2;0;19;19;0;21;17;4;4;2;2;2;2;0;0;0;0;48;42;6
621021;Widerstand gegen Polizeivollzugsbeamte;9462;Bayreuth;KfS;voll.;35;29;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;3;1;6;5;1;12;9;3;14;14;0;3;1;2;0;0;0;0;0;0;35;29;6
621021;Widerstand gegen Polizeivollzugsbeamte;9463;Coburg;KfS;voll.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;3;3;0
621021;Widerstand gegen Polizeivollzugsbeamte;9464;Hof;KfS;voll.;40;32;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;0;0;0;1;1;0;1;1;0;7;6;1;23;17;6;4;3;1;3;3;0;0;0;0;38;30;8
621021;Widerstand gegen Polizeivollzugsbeamte;9471;Bamberg;LK;voll.;14;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;6;6;0;2;2;0;4;4;0;0;0;0;14;13;1
621021;Widerstand gegen Polizeivollzugsbeamte;9472;Bayreuth;LK;voll.;26;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;0;1;4;4;0;5;4;1;10;10;0;3;2;1;5;5;0;1;1;0;1;1;0;25;23;2
621021;Widerstand gegen Polizeivollzugsbeamte;9473;Coburg;LK;voll.;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;4;3;1;1;1;0;0;0;0;1;1;0;0;0;0;7;6;1
621021;Widerstand gegen Polizeivollzugsbeamte;9474;Forchheim;LK;voll.;12;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;4;4;0;3;3;0;3;3;0;0;0;0;0;0;0;11;11;0
621021;Widerstand gegen Polizeivollzugsbeamte;9475;Hof;LK;voll.;31;28;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;7;7;0;14;13;1;6;6;0;2;2;0;0;0;0;29;28;1
621021;Widerstand gegen Polizeivollzugsbeamte;9476;Kronach;LK;voll.;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;3;0;7;7;0;0;0;0;1;1;0;0;0;0;12;12;0
621021;Widerstand gegen Polizeivollzugsbeamte;9477;Kulmbach;LK;voll.;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;4;4;0;2;1;1;0;0;0;0;0;0;8;7;1
621021;Widerstand gegen Polizeivollzugsbeamte;9478;Lichtenfels;LK;voll.;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;5;5;0;3;3;0;0;0;0;0;0;0;0;0;0;11;11;0
621021;Widerstand gegen Polizeivollzugsbeamte;9479;Wunsiedel i.Fichtelgebirge;LK;voll.;27;25;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;3;3;0;3;3;0;8;7;1;7;7;0;6;5;1;2;2;0;0;0;0;26;24;2
621021;Widerstand gegen Polizeivollzugsbeamte;9561;Ansbach;KfS;voll.;18;13;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;3;2;1;3;2;1;4;4;0;9;6;3;1;1;0;0;0;0;0;0;0;17;13;4
621021;Widerstand gegen Polizeivollzugsbeamte;9562;Erlangen;KfS;voll.;23;19;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;6;4;2;8;6;2;4;4;0;11;9;2;0;0;0;0;0;0;0;0;0;23;19;4
621021;Widerstand gegen Polizeivollzugsbeamte;9563;Fürth;KfS;voll.;26;19;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;13;7;6;6;6;0;3;3;0;2;2;0;0;0;0;26;19;7
621021;Widerstand gegen Polizeivollzugsbeamte;9564;Nürnberg;KfS;voll.;243;209;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;4;4;0;7;5;2;28;25;3;35;30;5;106;87;19;55;46;9;22;21;1;20;20;0;1;1;0;239;205;34
621021;Widerstand gegen Polizeivollzugsbeamte;9565;Schwabach;KfS;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
621021;Widerstand gegen Polizeivollzugsbeamte;9571;Ansbach;LK;voll.;27;23;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;2;1;1;9;9;0;7;5;2;8;7;1;0;0;0;0;0;0;26;22;4
621021;Widerstand gegen Polizeivollzugsbeamte;9572;Erlangen-Höchstadt;LK;voll.;18;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;4;3;1;9;8;1;4;4;0;0;0;0;0;0;0;18;16;2
621021;Widerstand gegen Polizeivollzugsbeamte;9573;Fürth;LK;voll.;15;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;3;3;0;6;6;0;3;3;0;0;0;0;0;0;0;15;15;0
621021;Widerstand gegen Polizeivollzugsbeamte;9574;Nürnberger Land;LK;voll.;35;25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;5;2;3;7;2;5;12;4;8;9;7;2;5;5;0;3;3;0;5;5;0;0;0;0;34;24;10
621021;Widerstand gegen Polizeivollzugsbeamte;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;voll.;18;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;8;7;1;5;5;0;1;1;0;2;2;0;0;0;0;18;16;2
621021;Widerstand gegen Polizeivollzugsbeamte;9576;Roth;LK;voll.;20;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;1;1;0;4;4;0;8;7;1;2;2;0;4;4;0;0;0;0;19;18;1
621021;Widerstand gegen Polizeivollzugsbeamte;9577;Weißenburg-Gunzenhausen;LK;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;2;0
621021;Widerstand gegen Polizeivollzugsbeamte;9661;Aschaffenburg;KfS;voll.;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;2;2;0;1;1;0;1;1;0;1;1;0;10;10;0
621021;Widerstand gegen Polizeivollzugsbeamte;9662;Schweinfurt;KfS;voll.;60;57;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;7;7;0;7;7;0;26;25;1;21;19;2;2;2;0;3;3;0;0;0;0;59;56;3
621021;Widerstand gegen Polizeivollzugsbeamte;9663;Würzburg;KfS;voll.;34;26;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;2;0;5;4;1;7;6;1;7;6;1;9;6;3;7;5;2;3;3;0;0;0;0;33;26;7
621021;Widerstand gegen Polizeivollzugsbeamte;9671;Aschaffenburg;LK;voll.;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;3;0;5;5;0;6;6;0;8;8;0;1;1;0;1;1;0;0;0;0;21;21;0
621021;Widerstand gegen Polizeivollzugsbeamte;9672;Bad Kissingen;LK;voll.;19;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;8;7;1;2;2;0;4;4;0;0;0;0;19;18;1
621021;Widerstand gegen Polizeivollzugsbeamte;9673;Rhön-Grabfeld;LK;voll.;29;26;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;2;1;1;5;4;1;3;1;2;6;6;0;10;10;0;4;4;0;1;1;0;29;26;3
621021;Widerstand gegen Polizeivollzugsbeamte;9674;Haßberge;LK;voll.;16;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;6;5;1;5;5;0;1;0;1;3;3;0;0;0;0;16;13;3
621021;Widerstand gegen Polizeivollzugsbeamte;9675;Kitzingen;LK;voll.;14;9;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;4;3;1;5;4;1;4;0;4;4;4;0;0;0;0;0;0;0;0;0;0;13;8;5
621021;Widerstand gegen Polizeivollzugsbeamte;9676;Miltenberg;LK;voll.;35;34;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;2;1;4;4;0;7;6;1;9;9;0;11;11;0;4;4;0;3;3;0;0;0;0;34;33;1
621021;Widerstand gegen Polizeivollzugsbeamte;9677;Main-Spessart;LK;voll.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;3;3;0;1;1;0;0;0;0;0;0;0;7;7;0
621021;Widerstand gegen Polizeivollzugsbeamte;9678;Schweinfurt;LK;voll.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;2;2;0
621021;Widerstand gegen Polizeivollzugsbeamte;9679;Würzburg;LK;voll.;16;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;3;3;0;4;4;0;1;1;0;7;7;0;0;0;0;15;15;0
621021;Widerstand gegen Polizeivollzugsbeamte;9761;Augsburg;KfS;voll.;257;217;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;9;9;0;10;7;3;25;20;5;35;27;8;99;76;23;87;80;7;21;19;2;5;5;0;1;1;0;248;208;40
621021;Widerstand gegen Polizeivollzugsbeamte;9762;Kaufbeuren;KfS;voll.;31;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;3;1;5;3;2;13;11;2;10;10;0;1;1;0;2;2;0;0;0;0;31;27;4
621021;Widerstand gegen Polizeivollzugsbeamte;9763;Kempten (Allgäu);KfS;voll.;27;20;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;1;0;1;1;0;12;7;5;8;7;1;4;4;0;1;1;0;0;0;0;26;20;6
621021;Widerstand gegen Polizeivollzugsbeamte;9764;Memmingen;KfS;voll.;44;37;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;9;8;1;17;16;1;15;11;4;10;9;1;1;0;1;1;1;0;0;0;0;44;37;7
621021;Widerstand gegen Polizeivollzugsbeamte;9771;Aichach-Friedberg;LK;voll.;25;22;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;3;2;1;4;3;1;3;2;1;8;7;1;6;6;0;3;3;0;0;0;0;24;21;3
621021;Widerstand gegen Polizeivollzugsbeamte;9772;Augsburg;LK;voll.;51;40;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;5;3;2;6;3;3;15;14;1;18;12;6;9;9;0;0;0;0;1;1;0;49;39;10
621021;Widerstand gegen Polizeivollzugsbeamte;9773;Dillingen a.d.Donau;LK;voll.;52;44;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;4;4;0;9;9;0;13;13;0;21;17;4;8;5;3;2;2;0;6;6;0;0;0;0;50;43;7
621021;Widerstand gegen Polizeivollzugsbeamte;9774;Günzburg;LK;voll.;25;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;4;0;6;6;0;7;4;3;6;5;1;2;1;1;4;4;0;0;0;0;25;20;5
621021;Widerstand gegen Polizeivollzugsbeamte;9775;Neu-Ulm;LK;voll.;45;41;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;5;4;1;8;6;2;15;14;1;11;11;0;6;6;0;3;2;1;2;2;0;45;41;4
621021;Widerstand gegen Polizeivollzugsbeamte;9776;Lindau (Bodensee);LK;voll.;35;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;2;2;0;12;11;1;9;9;0;6;6;0;5;5;0;0;0;0;34;33;1
621021;Widerstand gegen Polizeivollzugsbeamte;9777;Ostallgäu;LK;voll.;36;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;3;0;5;5;0;8;8;0;10;7;3;6;5;1;6;4;2;5;5;0;0;0;0;35;29;6
621021;Widerstand gegen Polizeivollzugsbeamte;9778;Unterallgäu;LK;voll.;39;32;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;3;3;0;4;3;1;5;4;1;9;7;2;11;8;3;9;8;1;4;3;1;3;3;0;0;0;0;36;29;7
621021;Widerstand gegen Polizeivollzugsbeamte;9779;Donau-Ries;LK;voll.;34;30;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;8;6;2;14;13;1;7;6;1;3;3;0;0;0;0;34;30;4
621021;Widerstand gegen Polizeivollzugsbeamte;9780;Oberallgäu;LK;voll.;42;35;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;5;4;1;12;9;3;15;14;1;5;3;2;5;5;0;0;0;0;42;35;7
621021;Widerstand gegen Polizeivollzugsbeamte;10041;Regionalverband Saarbrücken;RV;voll.;399;337;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;15;11;4;66;49;17;81;60;21;173;149;24;96;86;10;21;17;4;25;22;3;1;1;0;397;335;62
621021;Widerstand gegen Polizeivollzugsbeamte;10042;Merzig-Wadern;LK;voll.;54;48;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;7;6;1;9;8;1;16;13;3;14;12;2;5;5;0;10;10;0;0;0;0;54;48;6
621021;Widerstand gegen Polizeivollzugsbeamte;10043;Neunkirchen;LK;voll.;99;77;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;5;1;4;12;4;8;17;5;12;47;42;5;26;23;3;4;4;0;2;2;0;0;0;0;96;76;20
621021;Widerstand gegen Polizeivollzugsbeamte;10044;Saarlouis;LK;voll.;171;134;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2;6;6;0;19;12;7;25;18;7;55;40;15;61;50;11;15;13;2;12;12;0;0;0;0;168;133;35
621021;Widerstand gegen Polizeivollzugsbeamte;10045;Saarpfalz-Kreis;LK;voll.;83;65;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;4;2;2;8;4;4;12;6;6;34;30;4;18;11;7;8;8;0;9;9;0;0;0;0;81;64;17
621021;Widerstand gegen Polizeivollzugsbeamte;10046;St. Wendel;LK;voll.;44;43;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;9;8;1;12;11;1;5;5;0;17;17;0;4;4;0;6;6;0;0;0;0;44;43;1
621021;Widerstand gegen Polizeivollzugsbeamte;11000;Berlin;KfS;voll.;4,611;3,945;666;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;6;6;0;6;6;0;20;15;5;28;23;5;87;77;10;270;227;43;357;304;53;1,237;1,056;181;1,504;1,265;239;1,047;880;167;412;391;21;26;26;0;4,583;3,922;661
621021;Widerstand gegen Polizeivollzugsbeamte;12051;Brandenburg an der Havel;KfS;voll.;41;37;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;3;2;1;7;5;2;15;15;0;9;8;1;7;7;0;0;0;0;41;37;4
621021;Widerstand gegen Polizeivollzugsbeamte;12052;Cottbus;KfS;voll.;84;74;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;2;2;0;4;4;0;6;6;0;16;13;3;33;29;4;11;8;3;16;16;0;0;0;0;82;72;10
621021;Widerstand gegen Polizeivollzugsbeamte;12053;Frankfurt (Oder);KfS;voll.;44;39;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;5;4;1;2;1;1;21;18;3;13;13;0;1;1;0;44;39;5
621021;Widerstand gegen Polizeivollzugsbeamte;12054;Potsdam;KfS;voll.;99;79;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;5;4;1;6;5;1;23;19;4;47;39;8;10;5;5;10;9;1;2;2;0;98;79;19
621021;Widerstand gegen Polizeivollzugsbeamte;12060;Barnim;LK;voll.;81;69;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;1;0;1;4;4;0;5;4;1;15;13;2;38;33;5;10;7;3;11;11;0;0;0;0;79;68;11
621021;Widerstand gegen Polizeivollzugsbeamte;12061;Dahme-Spreewald;LK;voll.;97;88;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;15;14;1;44;38;6;15;13;2;17;17;0;5;5;0;97;88;9
621021;Widerstand gegen Polizeivollzugsbeamte;12062;Elbe-Elster;LK;voll.;31;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;3;3;0;4;4;0;7;6;1;16;16;0;0;0;0;31;30;1
621021;Widerstand gegen Polizeivollzugsbeamte;12063;Havelland;LK;voll.;78;73;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;5;4;1;9;9;0;23;21;2;14;13;1;27;26;1;0;0;0;78;73;5
621021;Widerstand gegen Polizeivollzugsbeamte;12064;Märkisch-Oderland;LK;voll.;59;50;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;2;2;0;6;6;0;25;20;5;19;18;1;6;4;2;0;0;0;58;50;8
621021;Widerstand gegen Polizeivollzugsbeamte;12065;Oberhavel;LK;voll.;158;135;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;4;4;0;3;3;0;1;1;0;4;4;0;41;34;7;60;51;9;21;17;4;23;22;1;5;3;2;154;131;23
621021;Widerstand gegen Polizeivollzugsbeamte;12066;Oberspreewald-Lausitz;LK;voll.;78;67;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;3;3;0;1;1;0;4;4;0;21;16;5;26;25;1;12;8;4;14;14;0;0;0;0;77;67;10
621021;Widerstand gegen Polizeivollzugsbeamte;12067;Oder-Spree;LK;voll.;40;35;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;6;5;1;11;8;3;14;13;1;7;7;0;1;1;0;40;35;5
621021;Widerstand gegen Polizeivollzugsbeamte;12068;Ostprignitz-Ruppin;LK;voll.;103;83;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;3;0;3;3;2;1;9;8;1;12;10;2;30;22;8;43;36;7;6;6;0;9;9;0;0;0;0;100;83;17
621021;Widerstand gegen Polizeivollzugsbeamte;12069;Potsdam-Mittelmark;LK;voll.;129;112;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;9;5;4;8;5;3;17;10;7;25;18;7;52;50;2;16;15;1;17;17;0;0;0;0;127;110;17
621021;Widerstand gegen Polizeivollzugsbeamte;12070;Prignitz;LK;voll.;72;59;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;3;6;3;3;3;1;2;8;6;2;11;7;4;23;20;3;9;7;2;5;4;1;18;18;0;0;0;0;66;56;10
621021;Widerstand gegen Polizeivollzugsbeamte;12071;Spree-Neiße;LK;voll.;31;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;2;2;0;6;4;2;12;12;0;9;9;0;0;0;0;31;29;2
621021;Widerstand gegen Polizeivollzugsbeamte;12072;Teltow-Fläming;LK;voll.;56;53;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;2;2;0;3;3;0;4;3;1;30;29;1;11;11;0;7;6;1;0;0;0;55;52;3
621021;Widerstand gegen Polizeivollzugsbeamte;12073;Uckermark;LK;voll.;79;64;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;1;2;1;1;12;8;4;19;15;4;27;23;4;18;16;2;0;0;0;78;63;15
621021;Widerstand gegen Polizeivollzugsbeamte;13003;Rostock;KfS;voll.;170;138;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;4;2;2;7;3;4;45;37;8;67;54;13;24;17;7;26;26;0;1;1;0;170;138;32
621021;Widerstand gegen Polizeivollzugsbeamte;13004;Schwerin;KfS;voll.;113;101;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;4;3;1;25;23;2;33;28;5;26;22;4;24;24;0;1;1;0;113;101;12
